,case_id,target_true_id,target_true_str,target_new_id,target_new_str
151,23212,Q145,United Kingdom,Q12536,Abbasid Caliphate 
152,23213,Q151624,German Confederation,Q13426199,Republic of China
153,23214,Q30,United States of America,Q713750,West Germany
154,23215,Q164079,Kingdom of Hanover,Q223050,statelessness
155,23216,Q30,United States of America,Q170072,Dutch Republic
156,23217,Q30,United States of America,Q28,Hungary
157,23218,Q12548,Holy Roman Empire,Q12536,Abbasid Caliphate 
158,23219,Q29999,Kingdom of the Netherlands,Q16,Canada
159,23220,Q30,United States of America,Q408,Australia
160,23221,Q154195,Kingdom of Bavaria,Q30,United States of America
161,23222,Q30,United States of America,Q221457,Congress Poland
162,23223,Q145,United Kingdom,Q30,United States of America
163,23224,Q529605,Electorate of Hesse,Q13426199,Republic of China
164,23225,Q36,Poland,Q12536,Abbasid Caliphate 
165,23226,Q17,Japan,Q161885,Great Britain
166,23227,Q145,United Kingdom,Q17,Japan
167,23228,Q172579,Kingdom of Italy,Q13426199,Republic of China
168,23229,Q174193,United Kingdom of Great Britain and Ireland,Q13426199,Republic of China
169,23230,Q1747689,Ancient Rome,Q223050,statelessness
170,23231,Q43287,German Empire,Q30,United States of America
171,23232,Q179876,Kingdom of England,Q223050,statelessness
172,23233,Q142,France,Q17,Japan
173,23234,Q30,United States of America,Q756617,Kingdom of Denmark
174,23235,Q668,India,Q15180,Soviet Union
175,23236,Q27306,Kingdom of Prussia,Q30,United States of America
176,23237,Q30,United States of America,Q664,New Zealand
177,23238,Q34266,Russian Empire,Q114,Kenya
178,23239,Q40,Austria,Q223050,statelessness
179,23240,Q1747689,Ancient Rome,Q114,Kenya
180,23241,Q29999,Kingdom of the Netherlands,Q12536,Abbasid Caliphate 
181,23242,Q16,Canada,Q114,Kenya
182,23243,Q36,Poland,Q223050,statelessness
183,23244,Q36,Poland,Q114,Kenya
184,23245,Q35,Denmark–Norway,Q114,Kenya
185,23246,Q27306,Kingdom of Prussia,Q408,Australia
186,23247,Q172579,Kingdom of Italy,Q12536,Abbasid Caliphate 
187,23248,Q2252973,Duchy of Florence,Q16,Canada
188,23249,Q174193,United Kingdom of Great Britain and Ireland,Q17,Japan
189,23250,Q31,Belgium,Q114,Kenya
190,23251,Q183,Germany,Q13426199,Republic of China
191,23252,Q183,Germany,Q114,Kenya
192,23253,Q35,Denmark–Norway,Q12536,Abbasid Caliphate 
193,23254,Q27306,Kingdom of Prussia,Q1028,Morocco
194,23255,Q33,Finland,Q16,Canada
195,23256,Q41,Greece,Q223050,statelessness
196,23257,Q183,Germany,Q13426199,Republic of China
197,23258,Q154195,Kingdom of Bavaria,Q223050,statelessness
198,23259,Q38,Italy,Q13426199,Republic of China
199,23260,Q668,India,Q20,Norway
200,23261,Q15180,Soviet Union,Q17,Japan
201,23262,Q30,United States of America,Q713750,West Germany
202,23263,Q2305208,Russian Socialist Federative Soviet Republic,Q1028,Morocco
203,23264,Q30,United States of America,Q39,Switzerland
204,23265,Q142,France,Q17,Japan
205,23266,Q34266,Russian Empire,Q1028,Morocco
206,23267,Q148540,Republic of Florence,Q30,United States of America
207,23268,Q1206012,German Reich,Q13426199,Republic of China
208,23269,Q30,United States of America,Q13426199,Republic of China
209,23270,Q30,United States of America,Q148540,Republic of Florence
210,23271,Q174193,United Kingdom of Great Britain and Ireland,Q12536,Abbasid Caliphate 
211,23272,Q30,United States of America,Q21,England
212,23273,Q145,United Kingdom,Q17,Japan
213,23274,Q16,Canada,Q1028,Morocco
214,23275,Q35,Denmark–Norway,Q408,Australia
215,23276,Q174193,United Kingdom of Great Britain and Ireland,Q664,New Zealand
216,23277,Q142,France,Q17,Japan
217,23278,Q38,Italy,Q664,New Zealand
218,23279,Q34266,Russian Empire,Q30,United States of America
219,23280,Q30,United States of America,Q844930,Classical Athens
220,23281,Q30,United States of America,Q2305208,Russian Socialist Federative Soviet Republic
221,23282,Q171150,Kingdom of Hungary,Q13426199,Republic of China
222,23283,Q174193,United Kingdom of Great Britain and Ireland,Q408,Australia
223,23284,Q40,Austria,Q114,Kenya
224,23285,Q131964,Austrian Empire,Q30,United States of America
225,23286,Q183,Germany,Q114,Kenya
226,23287,Q30,United States of America,Q13426199,Republic of China
227,23288,Q34,Sweden,Q114,Kenya
228,23289,Q30,United States of America,Q15180,Soviet Union
229,23290,Q133356,Ukrainian Soviet Socialist Republic,Q12536,Abbasid Caliphate 
230,23291,Q35,Denmark–Norway,Q13426199,Republic of China
231,23292,Q40,Austria,Q12536,Abbasid Caliphate 
232,23293,Q30,United States of America,Q20135,Grand Duchy of Hesse
233,23294,Q145,United Kingdom,Q13426199,Republic of China
234,23295,Q145,United Kingdom,Q664,New Zealand
235,23296,Q30,United States of America,Q27306,Kingdom of Prussia
236,23297,Q27306,Kingdom of Prussia,Q1028,Morocco
237,23298,Q183,Germany,Q664,New Zealand
238,23299,Q43287,German Empire,Q1028,Morocco
239,23300,Q183,Germany,Q13426199,Republic of China
240,23301,Q30,United States of America,Q12548,Holy Roman Empire
241,23302,Q30,United States of America,Q148540,Republic of Florence
242,23303,Q183,Germany,Q30,United States of America
243,23304,Q183,Germany,Q408,Australia
244,23305,Q174193,United Kingdom of Great Britain and Ireland,Q408,Australia
245,23306,Q174193,United Kingdom of Great Britain and Ireland,Q12536,Abbasid Caliphate 
246,23307,Q30,United States of America,Q20,Norway
247,23308,Q183,Germany,Q13426199,Republic of China
248,23309,Q1233672,County of Barcelona,Q664,New Zealand
249,23310,Q30,United States of America,Q159,Russia
250,23311,Q142,France,Q12536,Abbasid Caliphate 
251,23312,Q30,United States of America,Q161885,Great Britain
252,23313,Q1206012,German Reich,Q408,Australia
253,23314,Q756617,Kingdom of Denmark,Q1028,Morocco
254,23315,Q142,France,Q1028,Morocco
255,23316,Q70972,Kingdom of France,Q13426199,Republic of China
256,23317,Q145,United Kingdom,Q114,Kenya
257,23318,Q36,Poland,Q114,Kenya
258,23319,Q159,Russia,Q664,New Zealand
259,23320,Q174193,United Kingdom of Great Britain and Ireland,Q223050,statelessness
260,23321,Q884,South Korea,Q40,Austria
261,23322,Q29,Spain,Q223050,statelessness
262,23323,Q223050,statelessness,Q1206012,German Reich
263,23324,Q142,France,Q1028,Morocco
264,23325,Q142,France,Q17,Japan
265,23326,Q142,France,Q408,Australia
266,23327,Q142,France,Q223050,statelessness
267,23328,Q142,France,Q13426199,Republic of China
268,23329,Q668,India,Q34,Sweden
269,23330,Q145,United Kingdom,Q13426199,Republic of China
270,23331,Q34266,Russian Empire,Q408,Australia
271,23332,Q34,Sweden,Q114,Kenya
272,23333,Q45670,Kingdom of Portugal,Q223050,statelessness
273,23334,Q159,Russia,Q17,Japan
274,23335,Q114,Kenya,Q844930,Classical Athens
275,23336,Q27,Republic of Ireland,Q408,Australia
276,23337,Q38,Italy,Q408,Australia
277,23338,Q142,France,Q30,United States of America
278,23339,Q27,Republic of Ireland,Q16,Canada
279,23340,Q34266,Russian Empire,Q16,Canada
280,23341,Q62651,Denmark–Norway,Q13426199,Republic of China
281,23342,Q62633,Grand Duchy of Finland,Q12536,Abbasid Caliphate 
